,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
88,토마토(10kg),서울특별시,가락도매,2017-01-15,2017,18000
89,토마토(10kg),서울특별시,가락도매,2017-01-16,2017,18000
90,토마토(10kg),서울특별시,가락도매,2017-01-17,2017,18000
91,토마토(10kg),서울특별시,가락도매,2017-01-18,2017,18000
92,토마토(10kg),서울특별시,가락도매,2017-01-19,2017,19000
93,토마토(10kg),서울특별시,가락도매,2017-01-22,2017,19000
94,토마토(10kg),서울특별시,가락도매,2017-01-23,2017,19000
95,토마토(10kg),서울특별시,가락도매,2017-01-24,2017,19000
96,토마토(10kg),서울특별시,가락도매,2017-01-25,2017,20000
97,토마토(10kg),서울특별시,가락도매,2017-01-26,2017,20000
98,토마토(10kg),서울특별시,가락도매,2017-01-29,2017,18000
99,토마토(10kg),서울특별시,가락도매,2017-01-30,2017,16000
100,토마토(10kg),서울특별시,가락도매,2017-01-31,2017,15000
101,토마토(10kg),서울특별시,가락도매,2017-02-01,2017,15000
102,토마토(10kg),서울특별시,가락도매,2017-02-02,2017,15000
103,토마토(10kg),서울특별시,가락도매,2017-02-05,2017,15000
104,토마토(10kg),서울특별시,가락도매,2017-02-07,2017,15000
105,토마토(10kg),서울특별시,가락도매,2017-02-08,2017,15000
106,토마토(10kg),서울특별시,가락도매,2017-02-09,2017,14000
107,토마토(10kg),서울특별시,가락도매,2017-02-12,2017,13000
108,토마토(10kg),서울특별시,가락도매,2017-02-13,2017,15000
109,토마토(10kg),서울특별시,가락도매,2017-02-14,2017,17000
110,토마토(10kg),서울특별시,가락도매,2017-02-15,2017,17000
111,토마토(10kg),서울특별시,가락도매,2017-02-16,2017,17000
112,토마토(10kg),서울특별시,가락도매,2017-02-19,2017,16000
113,토마토(10kg),서울특별시,가락도매,2017-02-20,2017,16000
114,토마토(10kg),서울특별시,가락도매,2017-02-21,2017,17000
115,토마토(10kg),서울특별시,가락도매,2017-02-22,2017,18000
116,토마토(10kg),서울특별시,가락도매,2017-02-23,2017,18000
117,토마토(10kg),서울특별시,가락도매,2017-02-26,2017,16000
118,토마토(10kg),서울특별시,가락도매,2017-02-27,2017,17000
119,토마토(10kg),서울특별시,가락도매,2017-02-28,2017,17000
120,토마토(10kg),서울특별시,가락도매,2017-03-01,2017,16000
121,토마토(10kg),서울특별시,가락도매,2017-03-02,2017,16000
122,토마토(10kg),서울특별시,가락도매,2017-03-05,2017,14000
123,토마토(10kg),서울특별시,가락도매,2017-03-06,2017,12000
124,토마토(10kg),서울특별시,가락도매,2017-03-07,2017,12000
125,토마토(10kg),서울특별시,가락도매,2017-03-08,2017,12000
126,토마토(10kg),서울특별시,가락도매,2017-03-09,2017,12000
127,토마토(10kg),서울특별시,가락도매,2017-03-12,2017,13000
128,토마토(10kg),서울특별시,가락도매,2017-03-13,2017,13000
129,토마토(10kg),서울특별시,가락도매,2017-03-14,2017,13000
130,토마토(10kg),서울특별시,가락도매,2017-03-15,2017,13000
131,토마토(10kg),서울특별시,가락도매,2017-03-16,2017,13000
132,토마토(10kg),서울특별시,가락도매,2017-03-19,2017,13000
133,토마토(10kg),서울특별시,가락도매,2017-03-20,2017,13000
134,토마토(10kg),서울특별시,가락도매,2017-03-21,2017,13000
135,토마토(10kg),서울특별시,가락도매,2017-03-22,2017,13000
136,토마토(10kg),서울특별시,가락도매,2017-03-23,2017,13000
137,토마토(10kg),서울특별시,가락도매,2017-03-26,2017,16000
138,토마토(10kg),서울특별시,가락도매,2017-03-27,2017,16000
139,토마토(10kg),서울특별시,가락도매,2017-03-28,2017,17000
140,토마토(10kg),서울특별시,가락도매,2017-03-29,2017,17000
141,토마토(10kg),서울특별시,가락도매,2017-03-30,2017,16000
142,토마토(10kg),서울특별시,가락도매,2017-04-02,2017,16000
143,토마토(10kg),서울특별시,가락도매,2017-04-03,2017,19000
144,토마토(10kg),서울특별시,가락도매,2017-04-04,2017,20000
145,토마토(10kg),서울특별시,가락도매,2017-04-05,2017,23000
146,토마토(10kg),서울특별시,가락도매,2017-04-06,2017,23000
147,토마토(10kg),서울특별시,가락도매,2017-04-09,2017,26000
148,토마토(10kg),서울특별시,가락도매,2017-04-10,2017,32000
149,토마토(10kg),서울특별시,가락도매,2017-04-11,2017,34000
150,토마토(10kg),서울특별시,가락도매,2017-04-12,2017,34000
151,토마토(10kg),서울특별시,가락도매,2017-04-13,2017,34000
152,토마토(10kg),서울특별시,가락도매,2017-04-16,2017,31000
153,토마토(10kg),서울특별시,가락도매,2017-04-18,2017,33000
154,토마토(10kg),서울특별시,가락도매,2017-04-19,2017,33000
155,토마토(10kg),서울특별시,가락도매,2017-04-20,2017,35000
156,토마토(10kg),서울특별시,가락도매,2017-04-23,2017,35000
157,토마토(10kg),서울특별시,가락도매,2017-04-24,2017,35000
158,토마토(10kg),서울특별시,가락도매,2017-04-25,2017,35000
159,토마토(10kg),서울특별시,가락도매,2017-04-26,2017,33000
160,토마토(10kg),서울특별시,가락도매,2017-04-27,2017,33000
161,토마토(10kg),서울특별시,가락도매,2017-04-30,2017,33000
162,토마토(10kg),서울특별시,가락도매,2017-05-01,2017,33000
163,토마토(10kg),서울특별시,가락도매,2017-05-02,2017,35000
164,토마토(10kg),서울특별시,가락도매,2017-05-03,2017,37000
165,토마토(10kg),서울특별시,가락도매,2017-05-04,2017,34000
166,토마토(10kg),서울특별시,가락도매,2017-05-07,2017,37000
167,토마토(10kg),서울특별시,가락도매,2017-05-08,2017,39000
168,토마토(10kg),서울특별시,가락도매,2017-05-09,2017,40000
169,토마토(10kg),서울특별시,가락도매,2017-05-10,2017,40000
170,토마토(10kg),서울특별시,가락도매,2017-05-11,2017,44000
171,토마토(10kg),서울특별시,가락도매,2017-05-14,2017,48000
172,토마토(10kg),서울특별시,가락도매,2017-05-15,2017,48000
173,토마토(10kg),서울특별시,가락도매,2017-05-16,2017,45000
174,토마토(10kg),서울특별시,가락도매,2017-05-17,2017,42000
175,토마토(10kg),서울특별시,가락도매,2017-05-18,2017,39000
176,토마토(10kg),서울특별시,가락도매,2017-05-21,2017,39000
177,토마토(10kg),서울특별시,가락도매,2017-05-22,2017,38000
178,토마토(10kg),서울특별시,가락도매,2017-05-23,2017,38000
179,토마토(10kg),서울특별시,가락도매,2017-05-24,2017,38000
180,토마토(10kg),서울특별시,가락도매,2017-05-25,2017,35000
181,토마토(10kg),서울특별시,가락도매,2017-05-28,2017,35000
182,토마토(10kg),서울특별시,가락도매,2017-05-29,2017,31000
183,토마토(10kg),서울특별시,가락도매,2017-05-30,2017,31000
184,토마토(10kg),서울특별시,가락도매,2017-05-31,2017,31000
185,토마토(10kg),서울특별시,가락도매,2017-06-01,2017,28000
186,토마토(10kg),서울특별시,가락도매,2017-06-12,2017,25000
187,토마토(10kg),서울특별시,가락도매,2017-06-13,2017,24000
188,토마토(10kg),서울특별시,가락도매,2017-06-14,2017,26000
189,토마토(10kg),서울특별시,가락도매,2017-06-15,2017,26000
190,토마토(10kg),서울특별시,가락도매,2017-06-18,2017,26000
191,토마토(10kg),서울특별시,가락도매,2017-06-19,2017,28000
192,토마토(10kg),서울특별시,가락도매,2017-06-20,2017,26000
193,토마토(10kg),서울특별시,가락도매,2017-06-21,2017,25000
194,토마토(10kg),서울특별시,가락도매,2017-06-22,2017,26000
195,토마토(10kg),서울특별시,가락도매,2017-06-25,2017,26000
196,토마토(10kg),서울특별시,가락도매,2017-06-26,2017,25000
197,토마토(10kg),서울특별시,가락도매,2017-06-27,2017,25000
198,토마토(10kg),서울특별시,가락도매,2017-06-28,2017,25000
199,토마토(10kg),서울특별시,가락도매,2017-06-29,2017,24000
200,토마토(10kg),서울특별시,가락도매,2017-07-02,2017,25000
201,토마토(10kg),서울특별시,가락도매,2017-07-03,2017,24000
202,토마토(10kg),서울특별시,가락도매,2017-07-04,2017,24000
203,토마토(10kg),서울특별시,가락도매,2017-07-05,2017,24000
204,토마토(10kg),서울특별시,가락도매,2017-07-06,2017,24000
205,토마토(10kg),서울특별시,가락도매,2017-07-09,2017,25000
206,토마토(10kg),서울특별시,가락도매,2017-07-10,2017,25000
207,토마토(10kg),서울특별시,가락도매,2017-07-11,2017,23000
208,토마토(10kg),서울특별시,가락도매,2017-07-12,2017,23000
209,토마토(10kg),서울특별시,가락도매,2017-07-13,2017,23000
210,토마토(10kg),서울특별시,가락도매,2017-07-16,2017,22000
211,토마토(10kg),서울특별시,가락도매,2017-07-17,2017,22000
212,토마토(10kg),서울특별시,가락도매,2017-07-18,2017,22000
213,토마토(10kg),서울특별시,가락도매,2017-07-19,2017,22000
214,토마토(10kg),서울특별시,가락도매,2017-07-20,2017,22000
215,토마토(10kg),서울특별시,가락도매,2017-07-23,2017,24000
216,토마토(10kg),서울특별시,가락도매,2017-07-24,2017,24000
217,토마토(10kg),서울특별시,가락도매,2017-07-25,2017,24000
218,토마토(10kg),서울특별시,가락도매,2017-07-26,2017,24000
219,토마토(10kg),서울특별시,가락도매,2017-07-27,2017,26000
220,토마토(10kg),서울특별시,가락도매,2017-07-30,2017,25000
221,토마토(10kg),서울특별시,가락도매,2017-07-31,2017,25000
222,토마토(10kg),서울특별시,가락도매,2017-08-01,2017,24000
223,토마토(10kg),서울특별시,가락도매,2017-08-02,2017,24000
224,토마토(10kg),서울특별시,가락도매,2017-08-06,2017,25000
225,토마토(10kg),서울특별시,가락도매,2017-08-07,2017,23000
226,토마토(10kg),서울특별시,가락도매,2017-08-08,2017,22000
227,토마토(10kg),서울특별시,가락도매,2017-08-09,2017,22000
228,토마토(10kg),서울특별시,가락도매,2017-08-10,2017,22000
229,토마토(10kg),서울특별시,가락도매,2017-08-13,2017,22000
230,토마토(10kg),서울특별시,가락도매,2017-08-14,2017,22000
231,토마토(10kg),서울특별시,가락도매,2017-08-15,2017,22000
232,토마토(10kg),서울특별시,가락도매,2017-08-16,2017,20000
233,토마토(10kg),서울특별시,가락도매,2017-08-17,2017,19000
234,토마토(10kg),서울특별시,가락도매,2017-08-20,2017,21000
235,토마토(10kg),서울특별시,가락도매,2017-08-21,2017,22000
236,토마토(10kg),서울특별시,가락도매,2017-08-22,2017,20000
237,토마토(10kg),서울특별시,가락도매,2017-08-23,2017,20000
238,토마토(10kg),서울특별시,가락도매,2017-08-24,2017,20000
239,토마토(10kg),서울특별시,가락도매,2017-08-28,2017,20000
240,토마토(10kg),서울특별시,가락도매,2017-08-29,2017,20000
241,토마토(10kg),서울특별시,가락도매,2017-08-30,2017,20000
242,토마토(10kg),서울특별시,가락도매,2017-08-31,2017,20000
243,토마토(10kg),서울특별시,가락도매,2017-09-04,2017,20000
244,토마토(10kg),서울특별시,가락도매,2017-09-05,2017,18000
245,토마토(10kg),서울특별시,가락도매,2017-09-06,2017,18000
246,토마토(10kg),서울특별시,가락도매,2017-09-07,2017,18000
247,토마토(10kg),서울특별시,가락도매,2017-09-10,2017,18000
248,토마토(10kg),서울특별시,가락도매,2017-09-11,2017,19000
249,토마토(10kg),서울특별시,가락도매,2017-09-12,2017,20000
250,토마토(10kg),서울특별시,가락도매,2017-09-13,2017,20000
251,토마토(10kg),서울특별시,가락도매,2017-09-14,2017,20000
252,토마토(10kg),서울특별시,가락도매,2017-09-17,2017,19000
253,토마토(10kg),서울특별시,가락도매,2017-09-18,2017,20000
254,토마토(10kg),서울특별시,가락도매,2017-09-19,2017,20000
255,토마토(10kg),서울특별시,가락도매,2017-09-20,2017,20000
256,토마토(10kg),서울특별시,가락도매,2017-09-21,2017,20000
257,토마토(10kg),서울특별시,가락도매,2017-09-24,2017,22000
258,토마토(10kg),서울특별시,가락도매,2017-09-25,2017,23000
259,토마토(10kg),서울특별시,가락도매,2017-09-26,2017,24000
260,토마토(10kg),서울특별시,가락도매,2017-09-27,2017,25000
261,토마토(10kg),서울특별시,가락도매,2017-09-28,2017,23000
262,토마토(10kg),서울특별시,가락도매,2017-10-01,2017,23000
263,토마토(10kg),서울특별시,가락도매,2017-10-02,2017,23000
264,토마토(10kg),서울특별시,가락도매,2017-10-03,2017,25000
265,토마토(10kg),서울특별시,가락도매,2017-10-04,2017,25000
266,토마토(10kg),서울특별시,가락도매,2017-10-05,2017,23000
267,토마토(10kg),서울특별시,가락도매,2017-10-08,2017,23000
268,토마토(10kg),서울특별시,가락도매,2017-10-09,2017,24000
269,토마토(10kg),서울특별시,가락도매,2017-10-10,2017,23000
270,토마토(10kg),서울특별시,가락도매,2017-10-11,2017,23000
271,토마토(10kg),서울특별시,가락도매,2017-10-12,2017,25000
272,토마토(10kg),서울특별시,가락도매,2017-10-15,2017,27000
273,토마토(10kg),서울특별시,가락도매,2017-10-16,2017,25000
274,토마토(10kg),서울특별시,가락도매,2017-10-17,2017,25000
275,토마토(10kg),서울특별시,가락도매,2017-10-22,2017,23000
276,토마토(10kg),서울특별시,가락도매,2017-10-23,2017,23000
277,토마토(10kg),서울특별시,가락도매,2017-10-24,2017,22000
278,토마토(10kg),서울특별시,가락도매,2017-10-25,2017,22000
279,토마토(10kg),서울특별시,가락도매,2017-10-26,2017,22000
280,토마토(10kg),서울특별시,가락도매,2017-10-29,2017,24000
281,토마토(10kg),서울특별시,가락도매,2017-10-30,2017,25000
282,토마토(10kg),서울특별시,가락도매,2017-10-31,2017,25000
283,토마토(10kg),서울특별시,가락도매,2017-11-02,2017,25000
284,토마토(10kg),서울특별시,가락도매,2017-11-05,2017,25000
285,토마토(10kg),서울특별시,가락도매,2017-11-06,2017,25000
286,토마토(10kg),서울특별시,가락도매,2017-11-07,2017,25000
287,토마토(10kg),서울특별시,가락도매,2017-11-08,2017,25000
288,토마토(10kg),서울특별시,가락도매,2017-11-09,2017,25000
289,토마토(10kg),서울특별시,가락도매,2017-11-12,2017,25000
290,토마토(10kg),서울특별시,가락도매,2017-11-13,2017,25000
291,토마토(10kg),서울특별시,가락도매,2017-11-14,2017,25000
292,토마토(10kg),서울특별시,가락도매,2017-11-15,2017,25000
293,토마토(10kg),서울특별시,가락도매,2017-11-16,2017,25000
294,토마토(10kg),서울특별시,가락도매,2017-11-19,2017,25000
295,토마토(10kg),서울특별시,가락도매,2017-11-20,2017,25000
296,토마토(10kg),서울특별시,가락도매,2017-11-21,2017,25000
297,토마토(10kg),서울특별시,가락도매,2017-11-22,2017,25000
298,토마토(10kg),서울특별시,가락도매,2017-11-23,2017,25000
299,토마토(10kg),서울특별시,가락도매,2017-11-26,2017,25000
300,토마토(10kg),서울특별시,가락도매,2017-11-27,2017,25000
301,토마토(10kg),서울특별시,가락도매,2017-11-28,2017,25000
302,토마토(10kg),서울특별시,가락도매,2017-11-29,2017,25000
303,토마토(10kg),서울특별시,가락도매,2017-11-30,2017,23000
304,토마토(10kg),서울특별시,가락도매,2017-12-03,2017,25000
305,토마토(10kg),서울특별시,가락도매,2017-12-04,2017,25000
306,토마토(10kg),서울특별시,가락도매,2017-12-05,2017,25000
307,토마토(10kg),서울특별시,가락도매,2017-12-06,2017,25000
308,토마토(10kg),서울특별시,가락도매,2017-12-07,2017,25000
309,토마토(10kg),서울특별시,가락도매,2017-12-10,2017,25000
310,토마토(10kg),서울특별시,가락도매,2017-12-11,2017,25000
311,토마토(10kg),서울특별시,가락도매,2017-12-12,2017,25000
312,토마토(10kg),서울특별시,가락도매,2017-12-13,2017,25000
313,토마토(10kg),서울특별시,가락도매,2017-12-14,2017,25000
